sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
1659,16.59,1536,1592,2434,2485,1,0,1,40.97419435122675,42.46804518694856,59.423828125
1660,16.6,1536,1592,2430,2481,1,0,1,40.97419435122675,42.46804518694856,59.326171875
1661,16.61,1536,1592,2426,2477,1,0,1,40.97419435122675,42.46804518694856,59.228515625
1662,16.62,1536,1592,2422,2473,1,0,1,40.97419435122675,42.46804518694856,59.130859375
1663,16.63,1536,1592,2418,2469,1,0,1,40.97419435122675,42.46804518694856,59.033203125
1664,16.64,1536,1592,2414,2465,1,0,1,40.97419435122675,42.46804518694856,58.935546875
1665,16.65,1536,1365,2410,2461,1,0,1,40.97419435122675,36.412614120719084,58.837890625
1666,16.66,1536,1592,2624,2471,1,0,1,40.97419435122675,42.46804518694856,64.0625
1667,16.67,1536,1592,2416,2467,1,0,1,40.97419435122675,42.46804518694856,58.984375
1668,16.68,1536,1592,2412,2463,1,0,1,40.97419435122675,42.46804518694856,58.88671875
1669,16.69,1536,1592,2408,2459,1,0,1,40.97419435122675,42.46804518694856,58.7890625
1670,16.7,1536,1592,2404,2455,1,0,1,40.97419435122675,42.46804518694856,58.69140625
1671,16.71,1536,1592,2400,2451,1,0,1,40.97419435122675,42.46804518694856,58.59375
1672,16.72,1536,1592,2396,2447,1,0,1,40.97419435122675,42.46804518694856,58.49609375
1673,16.73,1536,1365,2392,2443,1,0,1,40.97419435122675,36.412614120719084,58.3984375
1674,16.74,1536,1592,2606,2453,1,0,1,40.97419435122675,42.46804518694856,63.623046875
1675,16.75,1536,1592,2398,2449,1,0,1,40.97419435122675,42.46804518694856,58.544921875
1676,16.76,1536,1592,2394,2445,1,0,1,40.97419435122675,42.46804518694856,58.447265625
1677,16.77,1536,1592,2390,2441,1,0,1,40.97419435122675,42.46804518694856,58.349609375
1678,16.78,1536,1592,2386,2437,1,0,1,40.97419435122675,42.46804518694856,58.251953125
1679,16.79,1536,1365,2382,2433,1,0,1,40.97419435122675,36.412614120719084,58.154296875
1680,16.8,1536,1592,2596,2443,1,0,1,40.97419435122675,42.46804518694856,63.37890625
1681,16.81,1536,1592,2388,2439,1,0,1,40.97419435122675,42.46804518694856,58.30078125
1682,16.82,1536,1592,2384,2435,1,0,1,40.97419435122675,42.46804518694856,58.203125
1683,16.83,1536,1592,2380,2431,1,0,1,40.97419435122675,42.46804518694856,58.10546875
1684,16.84,1536,1592,2376,2427,1,0,1,40.97419435122675,42.46804518694856,58.0078125
1685,16.85,1536,1365,2372,2423,1,0,1,40.97419435122675,36.412614120719084,57.91015625
1686,16.86,1536,1592,2586,2433,1,0,1,40.97419435122675,42.46804518694856,63.134765625
1687,16.87,1536,1592,2378,2429,1,0,1,40.97419435122675,42.46804518694856,58.056640625
1688,16.88,1536,1592,2374,2425,1,0,1,40.97419435122675,42.46804518694856,57.958984375
1689,16.89,1536,1592,2370,2421,1,0,1,40.97419435122675,42.46804518694856,57.861328125
1690,16.9,1536,1365,2366,2417,1,0,1,40.97419435122675,36.412614120719084,57.763671875
1691,16.91,1536,1592,2580,2427,1,0,1,40.97419435122675,42.46804518694856,62.98828125
1692,16.92,1536,1592,2372,2423,1,0,1,40.97419435122675,42.46804518694856,57.91015625
1693,16.93,1536,1592,2368,2419,1,0,1,40.97419435122675,42.46804518694856,57.8125
1694,16.94,1536,1592,2364,2415,1,0,1,40.97419435122675,42.46804518694856,57.71484375
1695,16.95,1536,1365,2360,2411,1,0,1,40.97419435122675,36.412614120719084,57.6171875
1696,16.96,1536,1592,2574,2421,1,0,1,40.97419435122675,42.46804518694856,62.841796875
1697,16.97,1536,1592,2366,2417,1,0,1,40.97419435122675,42.46804518694856,57.763671875
1698,16.98,1536,1592,2362,2413,1,0,1,40.97419435122675,42.46804518694856,57.666015625
1699,16.99,1536,1365,2358,2409,1,0,1,40.97419435122675,36.412614120719084,57.568359375
1700,17.0,1536,1592,2572,2419,1,0,1,40.97419435122675,42.46804518694856,62.79296875
1701,17.01,1536,1592,2364,2415,1,0,1,40.97419435122675,42.46804518694856,57.71484375
1702,17.02,1536,1592,2360,2411,1,0,1,40.97419435122675,42.46804518694856,57.6171875
1703,17.03,1536,1820,2356,2407,1,0,1,40.97419435122675,48.550152160958774,57.51953125
1704,17.04,1536,1365,2133,2389,1,0,1,40.97419435122675,36.412614120719084,52.0751953125
1705,17.05,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1706,17.06,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1707,17.07,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1708,17.08,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1709,17.09,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1710,17.1,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1711,17.11,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1712,17.12,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1713,17.13,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1714,17.14,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1715,17.15,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1716,17.16,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1717,17.17,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1718,17.18,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1719,17.19,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1720,17.2,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1721,17.21,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1722,17.22,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1723,17.23,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1724,17.24,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1725,17.25,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1726,17.26,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1727,17.27,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1728,17.28,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1729,17.29,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1730,17.3,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1731,17.31,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1732,17.32,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1733,17.33,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1734,17.34,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1735,17.35,1536,1365,2340,2391,1,0,1,40.97419435122675,36.412614120719084,57.12890625
1736,17.36,1536,1592,2554,2401,1,0,1,40.97419435122675,42.46804518694856,62.353515625
1737,17.37,1536,1592,2346,2397,1,0,1,40.97419435122675,42.46804518694856,57.275390625
1738,17.38,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1739,17.39,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1740,17.4,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1741,17.41,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1742,17.42,1536,1365,2340,2391,1,0,1,40.97419435122675,36.412614120719084,57.12890625
1743,17.43,1536,1592,2554,2401,1,0,1,40.97419435122675,42.46804518694856,62.353515625
1744,17.44,1536,1592,2346,2397,1,0,1,40.97419435122675,42.46804518694856,57.275390625
1745,17.45,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1746,17.46,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1747,17.47,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1748,17.48,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1749,17.49,1536,1365,2340,2391,1,0,1,40.97419435122675,36.412614120719084,57.12890625
1750,17.5,1536,1592,2554,2401,1,0,1,40.97419435122675,42.46804518694856,62.353515625
1751,17.51,1536,1592,2346,2397,1,0,1,40.97419435122675,42.46804518694856,57.275390625
1752,17.52,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1753,17.53,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1754,17.54,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1755,17.55,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1756,17.56,1536,1365,2340,2391,1,0,1,40.97419435122675,36.412614120719084,57.12890625
1757,17.57,1536,1592,2554,2401,1,0,1,40.97419435122675,42.46804518694856,62.353515625
1758,17.58,1536,1592,2346,2397,1,0,1,40.97419435122675,42.46804518694856,57.275390625
1759,17.59,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1760,17.6,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1761,17.61,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1762,17.62,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1763,17.63,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1764,17.64,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1765,17.65,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1766,17.66,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1767,17.67,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1768,17.68,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1769,17.69,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1770,17.7,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1771,17.71,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1772,17.72,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1773,17.73,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1774,17.74,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1775,17.75,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1776,17.76,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1777,17.77,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1778,17.78,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1779,17.79,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1780,17.8,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1781,17.81,1536,1365,2338,2389,1,0,1,40.97419435122675,36.412614120719084,57.080078125
1782,17.82,1536,1592,2552,2399,1,0,1,40.97419435122675,42.46804518694856,62.3046875
1783,17.83,1536,1592,2344,2395,1,0,1,40.97419435122675,42.46804518694856,57.2265625
1784,17.84,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1785,17.85,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1786,17.86,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1787,17.87,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1788,17.88,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1789,17.89,1536,1365,2334,2385,1,0,1,40.97419435122675,36.412614120719084,56.982421875
1790,17.9,1536,1592,2548,2395,1,0,1,40.97419435122675,42.46804518694856,62.20703125
1791,17.91,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1792,17.92,1536,1365,2336,2387,1,0,1,40.97419435122675,36.412614120719084,57.03125
1793,17.93,1536,1592,2550,2397,1,0,1,40.97419435122675,42.46804518694856,62.255859375
1794,17.94,1536,1592,2342,2393,1,0,1,40.97419435122675,42.46804518694856,57.177734375
1795,17.95,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1796,17.96,1536,1365,2334,2385,1,0,1,40.97419435122675,36.412614120719084,56.982421875
1797,17.97,1536,1592,2548,2395,1,0,1,40.97419435122675,42.46804518694856,62.20703125
1798,17.98,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1799,17.99,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1800,18.0,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1801,18.01,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1802,18.02,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1803,18.03,1536,1365,2334,2385,1,0,1,40.97419435122675,36.412614120719084,56.982421875
1804,18.04,1536,1592,2548,2395,1,0,1,40.97419435122675,42.46804518694856,62.20703125
1805,18.05,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1806,18.06,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1807,18.07,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1808,18.08,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1809,18.09,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1810,18.1,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1811,18.11,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1812,18.12,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1813,18.13,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1814,18.14,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1815,18.15,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1816,18.16,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1817,18.17,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1818,18.18,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1819,18.19,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1820,18.2,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1821,18.21,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1822,18.22,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1823,18.23,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1824,18.24,1536,1365,2334,2385,1,0,1,40.97419435122675,36.412614120719084,56.982421875
1825,18.25,1536,1592,2548,2395,1,0,1,40.97419435122675,42.46804518694856,62.20703125
1826,18.26,1536,1592,2340,2391,1,0,1,40.97419435122675,42.46804518694856,57.12890625
1827,18.27,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1828,18.28,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1829,18.29,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1830,18.3,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1831,18.31,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1832,18.32,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1833,18.33,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1834,18.34,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1835,18.35,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1836,18.36,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1837,18.37,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1838,18.38,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1839,18.39,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1840,18.4,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1841,18.41,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1842,18.42,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1843,18.43,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1844,18.44,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1845,18.45,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1846,18.46,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1847,18.47,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1848,18.48,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1849,18.49,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1850,18.5,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1851,18.51,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1852,18.52,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1853,18.53,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1854,18.54,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1855,18.55,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1856,18.56,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1857,18.57,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1858,18.58,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1859,18.59,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1860,18.6,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1861,18.61,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1862,18.62,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1863,18.63,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1864,18.64,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1865,18.65,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1866,18.66,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1867,18.67,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1868,18.68,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1869,18.69,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1870,18.7,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1871,18.71,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1872,18.72,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1873,18.73,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1874,18.74,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1875,18.75,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1876,18.76,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1877,18.77,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1878,18.78,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1879,18.79,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1880,18.8,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1881,18.81,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1882,18.82,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1883,18.83,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1884,18.84,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1885,18.85,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1886,18.86,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1887,18.87,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1888,18.88,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1889,18.89,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1890,18.9,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1891,18.91,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1892,18.92,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1893,18.93,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1894,18.94,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1895,18.95,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1896,18.96,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1897,18.97,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1898,18.98,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1899,18.99,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1900,19.0,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1901,19.01,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1902,19.02,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1903,19.03,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1904,19.04,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1905,19.05,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1906,19.06,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1907,19.07,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1908,19.08,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1909,19.09,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1910,19.1,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1911,19.11,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1912,19.12,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1913,19.13,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1914,19.14,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1915,19.15,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1916,19.16,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1917,19.17,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1918,19.18,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1919,19.19,1536,1365,2332,2383,1,0,1,40.97419435122675,36.412614120719084,56.93359375
1920,19.2,1536,1592,2546,2393,1,0,1,40.97419435122675,42.46804518694856,62.158203125
1921,19.21,1536,1592,2338,2389,1,0,1,40.97419435122675,42.46804518694856,57.080078125
1922,19.22,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1923,19.23,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1924,19.24,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1925,19.25,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1926,19.26,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1927,19.27,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1928,19.28,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1929,19.29,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1930,19.3,1536,1365,2330,2381,1,0,1,40.97419435122675,36.412614120719084,56.884765625
1931,19.31,1536,1592,2544,2391,1,0,1,40.97419435122675,42.46804518694856,62.109375
1932,19.32,1536,1592,2336,2387,1,0,1,40.97419435122675,42.46804518694856,57.03125
1933,19.33,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1934,19.34,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1935,19.35,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1936,19.36,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1937,19.37,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1938,19.38,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1939,19.39,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1940,19.4,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1941,19.41,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1942,19.42,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1943,19.43,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1944,19.44,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1945,19.45,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1946,19.46,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1947,19.47,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1948,19.48,1536,1365,2328,2379,1,0,1,40.97419435122675,36.412614120719084,56.8359375
1949,19.49,1536,1592,2542,2389,1,0,1,40.97419435122675,42.46804518694856,62.060546875
1950,19.5,1536,1592,2334,2385,1,0,1,40.97419435122675,42.46804518694856,56.982421875
1951,19.51,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
1952,19.52,1536,1365,2326,2377,1,0,1,40.97419435122675,36.412614120719084,56.787109375
1953,19.53,1536,1592,2540,2387,1,0,1,40.97419435122675,42.46804518694856,62.01171875
1954,19.54,1536,1592,2332,2383,1,0,1,40.97419435122675,42.46804518694856,56.93359375
1955,19.55,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
